date,DGS10,DFF,DGS30
2023-06-11,3.3016935231210685,3.852987329842397,3.6961829810410776
2023-06-12,3.3016935231210685,3.852987329842397,3.6961829810410776
2023-06-13,3.358330977903196,4.101375685140977,3.7127242587334495
2023-06-14,3.276974113960312,4.114871295630003,3.699635838471447
2023-06-15,3.2161799049097817,4.1545021071430925,3.722508848311516
2023-06-16,3.1997534469200994,4.237814040709114,3.7522564809430055
2023-06-17,3.169628720230285,4.182136505514263,3.798149522990997
2023-06-18,3.169628720230285,4.182136505514263,3.798149522990997
2023-06-19,3.169628720230285,4.182136505514263,3.798149522990997
2023-06-20,3.20099435005725,4.162142020210245,3.867022047566017
2023-06-21,3.197886295254375,4.164170200548526,3.9076057649749103
2023-06-22,3.2231540197060697,4.17216346945118,3.8988768945599848
2023-06-23,3.2246218039345456,4.226452039353177,3.862430147325529
2023-06-24,3.1231346681201733,4.336809050871567,3.8941410750801855
2023-06-25,3.1231346681201733,4.336809050871567,3.8941410750801855
2023-06-26,3.1231346681201733,4.336809050871567,3.8941410750801855
2023-06-27,3.039532651118217,4.133288787633966,4.014550549118605
2023-06-28,3.086325204803688,4.189175424982701,3.9565074135101024
2023-06-29,3.1753438354245285,4.164134692962744,3.895390677462064
2023-06-30,3.2397343627074826,4.0456300022954,3.81492768454938
2023-07-01,3.225506249204152,4.07678601842924,3.7937015063577313
2023-07-02,3.225506249204152,4.07678601842924,3.7937015063577313
2023-07-03,3.225506249204152,4.07678601842924,3.7937015063577313
2023-07-04,3.270544922954129,3.9905741036044535,3.862091093363717
2023-07-05,3.233068853685024,3.93006943644889,3.845349404004929
2023-07-06,3.2150077848034826,3.916575256234863,3.8083635817026575
2023-07-07,3.194431653312156,3.973834335435011,3.769292865695591
2023-07-08,3.204061861682039,4.128868677618923,3.7973023325464688
2023-07-09,3.204061861682039,4.128868677618923,3.7973023325464688
2023-07-10,3.204061861682039,4.128868677618923,3.7973023325464688
2023-07-11,3.2329808763316525,4.090506611221231,3.7863871881226663
2023-07-12,3.290166246845146,4.1471703204875645,3.807120826205468
2023-07-13,3.3294825541162787,4.205913661715631,3.8130158423786216
2023-07-14,3.242181968888503,4.158088316060078,3.7970446846779184
2023-07-15,3.1097375470477675,4.099982387899444,3.833975110019247
2023-07-16,3.1097375470477675,4.099982387899444,3.833975110019247
2023-07-17,3.1097375470477675,4.099982387899444,3.833975110019247
2023-07-18,3.1003147405963247,4.19275349184174,3.845730894049836
2023-07-19,3.051795794259781,4.211140969405379,3.763988915367096
2023-07-20,2.976286494280268,4.211302892460949,3.777157691335355
2023-07-21,3.026427645669599,4.186820725883481,3.748378046987685
2023-07-22,3.082526645037547,4.230723659806182,3.7094006746136383
2023-07-23,3.082526645037547,4.230723659806182,3.7094006746136383
2023-07-24,3.082526645037547,4.230723659806182,3.7094006746136383
2023-07-25,2.947102627632602,4.008023354081452,3.657960715155807
2023-07-26,2.992628618893634,4.08383994369054,3.707547842101912
2023-07-27,2.9393291286269334,4.034186124259872,3.761101359150684
2023-07-28,2.975132717891789,4.080204048698509,3.7307827284324
2023-07-29,2.997346653278471,4.094150217482143,3.7504952740884097
2023-07-30,2.997346653278471,4.094150217482143,3.7504952740884097
2023-07-31,2.997346653278471,4.094150217482143,3.7504952740884097
2023-08-01,3.033666815011221,4.234393024572197,3.708306134403336
2023-08-02,3.111113252867487,4.269211458672698,3.7690424794991535
2023-08-03,3.112528058178194,4.235762798598513,3.762512622884033
2023-08-04,3.120418376620231,4.229895130087197,3.755967108086464
2023-08-05,3.0818674569737103,4.179378273667337,3.8396431865264407
2023-08-06,3.0818674569737103,4.179378273667337,3.8396431865264407
2023-08-07,3.0818674569737103,4.179378273667337,3.8396431865264407
2023-08-08,3.048382355641364,4.148952719141424,3.9279879397945727
2023-08-09,3.150347361032697,4.210663157793858,3.947054152528566
2023-08-10,3.086721496975518,4.097204705240803,3.958481066818368
2023-08-11,3.0172848072323117,4.157398844359422,3.9711834985505416
2023-08-12,3.1102529414851894,4.179922681620481,3.99110560022921
2023-08-13,3.1102529414851894,4.179922681620481,3.99110560022921
2023-08-14,3.1102529414851894,4.179922681620481,3.99110560022921
2023-08-15,3.14962936317153,4.04818595596305,3.9384309807978872
2023-08-16,3.1247256528566343,4.035926537302213,3.9909563409964086
2023-08-17,3.2248607963042746,3.974091501136359,3.984790356238335
2023-08-18,3.257130678047662,3.952503480691657,4.061526117376735
2023-08-19,3.2274272836213846,3.94823925212839,4.066195992516779
2023-08-20,3.2274272836213846,3.94823925212839,4.066195992516779
2023-08-21,3.2274272836213846,3.94823925212839,4.066195992516779
2023-08-22,3.3196396582619183,4.151511620990157,3.969932531283331
2023-08-23,3.323383695206811,4.017236884616502,3.947421561635304
2023-08-24,3.377279079332874,4.154297374301484,3.965061169191906
2023-08-25,3.438883311914948,3.9887377905793104,3.981909652638762
2023-08-26,3.4172545515139285,3.952661770214947,3.981293517293948
2023-08-27,3.4172545515139285,3.952661770214947,3.981293517293948
2023-08-28,3.4172545515139285,3.952661770214947,3.981293517293948
2023-08-29,3.3161275827826024,4.216683779939392,3.981197036044229
2023-08-30,3.406657273513432,4.16529155535524,3.946767362728585
2023-08-31,3.393557469275712,4.073852385617846,3.9021616211622554
2023-09-01,3.356484461419936,4.198504445500903,3.924300169258282
2023-09-02,3.3508443699748085,4.144472006644638,3.830547009582741
2023-09-03,3.3508443699748085,4.144472006644638,3.830547009582741
2023-09-04,3.3508443699748085,4.144472006644638,3.830547009582741
2023-09-05,3.273349681450436,4.291556956130046,3.8132875159254223
2023-09-06,3.233645148842648,4.312293243822498,3.815741183485809
2023-09-07,3.1782646557464505,4.370643787399183,3.733820289334616
2023-09-08,3.208234982913289,4.385367963554361,3.707415748332676
2023-09-09,3.267926128886665,4.211325202974484,3.724648851424624
2023-09-10,3.267926128886665,4.211325202974484,3.724648851424624
2023-09-11,3.267926128886665,4.211325202974484,3.724648851424624
2023-09-12,3.2880148856406968,4.077880350478915,3.743118150576736
2023-09-13,3.2083572635144884,4.000888614668004,3.722308639433377
2023-09-14,3.283987084126613,3.952840026605179,3.7004323083437
2023-09-15,3.260141388241173,3.9058966125141263,3.6990917618626473
2023-09-16,3.2423101543557107,3.879913440728088,3.707113912902804
2023-09-17,3.2423101543557107,3.879913440728088,3.707113912902804
2023-09-18,3.2423101543557107,3.879913440728088,3.707113912902804
2023-09-19,3.335547981140901,3.9237072336235546,3.703126348532409
2023-09-20,3.4319597526880314,3.895260064282824,3.67524419228398
2023-09-21,3.3772035434560324,3.692084805679812,3.722277306155845
2023-09-22,3.407121325525365,3.608596847742601,3.752188713080841
2023-09-23,3.390171144764065,3.585384027828467,3.774673648016959
2023-09-24,3.390171144764065,3.585384027828467,3.774673648016959
2023-09-25,3.390171144764065,3.585384027828467,3.774673648016959
2023-09-26,3.446977304827415,3.5459130759862867,3.877786307718877
2023-09-27,3.450333496098299,3.622348521790682,3.7952684008777378
2023-09-28,3.480285187233016,3.6558000895412905,3.768754164197005
2023-09-29,3.43480992663462,3.77865279458763,3.7855136591689167
2023-09-30,3.369991273820148,3.777239983729448,3.806513568744561
2023-10-01,3.369991273820148,3.777239983729448,3.806513568744561
2023-10-02,3.369991273820148,3.777239983729448,3.806513568744561
2023-10-03,3.298351171435788,3.770982894835337,3.862804103707096
2023-10-04,3.233911457618992,3.863575651409639,3.815570595614553
2023-10-05,3.2203713240186653,3.843940240918605,3.7375335589327694
2023-10-06,3.205394490689247,3.945042528500593,3.7672475651144297
2023-10-07,3.221366452169307,3.848622418411627,3.827847190776828
2023-10-08,3.221366452169307,3.848622418411627,3.827847190776828
2023-10-09,3.221366452169307,3.848622418411627,3.827847190776828
2023-10-10,3.261331886499335,4.060248124322747,3.787184488990581
2023-10-11,3.247832399686144,4.116491852668531,3.7479300923064818
2023-10-12,3.2583546208872507,3.996685177829651,3.69562585999216
2023-10-13,3.241059934296238,4.046163965022351,3.69714668403034
2023-10-14,3.319038964399449,4.166669825139768,3.732140517889008
2023-10-15,3.319038964399449,4.166669825139768,3.732140517889008
2023-10-16,3.319038964399449,4.166669825139768,3.732140517889008
2023-10-17,3.376540030129709,4.289403879065744,3.7624915054028887
2023-10-18,3.419140350686716,4.403505110805293,3.807830376920934
2023-10-19,3.407474123485539,4.314415508464038,3.80204732856367
2023-10-20,3.322505987222002,4.238462943986312,3.8242628006434662
2023-10-21,3.3315394171315966,4.331766059762087,3.789781726871763
2023-10-22,3.3315394171315966,4.331766059762087,3.789781726871763
2023-10-23,3.3315394171315966,4.331766059762087,3.789781726871763
2023-10-24,3.2780167073739737,4.290786946342164,3.748777735222877
2023-10-25,3.333791964864623,4.3870052927372,3.822289820038062
2023-10-26,3.322665715447144,4.553158999275761,3.8674718093799614
2023-10-27,3.3271513361483893,4.431355995661434,3.802949716158038
2023-10-28,3.401415628604152,4.340723181967929,3.876014825438514
2023-10-29,3.401415628604152,4.340723181967929,3.876014825438514
2023-10-30,3.401415628604152,4.340723181967929,3.876014825438514
2023-10-31,3.5064407832533764,4.285196208469942,3.895748909340229
2023-11-01,3.388286660166739,4.249376790210619,3.8886638864567207
2023-11-02,3.408653598267166,4.175626946292276,3.908836317174584
2023-11-03,3.40823411910072,4.103625731745521,3.869755814104454
2023-11-04,3.4536518365235978,4.024202834503716,3.88443511717616
2023-11-05,3.4536518365235978,4.024202834503716,3.88443511717616
2023-11-06,3.4536518365235978,4.024202834503716,3.88443511717616
2023-11-07,3.34781776844669,3.920422419739117,3.8771728973667607
2023-11-08,3.32376990206894,3.813384682695312,3.8954742076237023
2023-11-09,3.2698039848170395,3.9647104602153935,3.81751069812899
2023-11-10,3.234846638792946,4.011880472851136,3.770988678610644
2023-11-11,3.262307455944467,4.036848505678799,3.758919830889748
2023-11-12,3.262307455944467,4.036848505678799,3.758919830889748
2023-11-13,3.262307455944467,4.036848505678799,3.758919830889748
2023-11-14,3.274728736067517,4.029186066939426,3.689219107330916
2023-11-15,3.2909647524292964,4.143943304735705,3.662786950070568
2023-11-16,3.343480160504277,4.242158900294266,3.6912778104701593
2023-11-17,3.299713407303813,4.202863494069777,3.7047828777661302
2023-11-18,3.2843035787025907,4.251021363334979,3.804446266186414
2023-11-19,3.2843035787025907,4.251021363334979,3.804446266186414
2023-11-20,3.2843035787025907,4.251021363334979,3.804446266186414
2023-11-21,3.262712090542592,4.2369782875641055,3.81475831579562
2023-11-22,3.2516746098436875,4.034891333053822,3.852023514292318
2023-11-23,3.2689814150238585,4.1622939325084,3.791884093128087
2023-11-24,3.21869235135944,4.198565020866389,3.835506208298082
2023-11-25,3.19611421360864,4.1273107064631605,3.848019347560627
2023-11-26,3.19611421360864,4.1273107064631605,3.848019347560627
2023-11-27,3.19611421360864,4.1273107064631605,3.848019347560627
2023-11-28,3.3004103313441684,4.148300861908732,3.845103828092072
2023-11-29,3.271574003084939,4.226711115673,3.835127882527369
2023-11-30,3.277085444549406,4.292191138618871,3.900296469741437
2023-12-01,3.317721945066809,4.328604248893574,3.9292883595087127
2023-12-02,3.235818576025695,4.215053010913484,3.879958358694637
2023-12-03,3.235818576025695,4.215053010913484,3.879958358694637
2023-12-04,3.235818576025695,4.215053010913484,3.879958358694637
2023-12-05,3.152321150107688,4.231390148741559,3.9827931888800983
2023-12-06,3.1306267808400388,4.202962709906494,3.920308755397013
2023-12-07,3.267833667571577,4.254821115799163,3.91860059628364
2023-12-08,3.233962744960294,4.291650254489401,3.8966603816887866
2023-12-09,3.2412139968912417,4.265436058454615,3.891273943635341
2023-12-10,3.2412139968912417,4.265436058454615,3.891273943635341
2023-12-11,3.2412139968912417,4.265436058454615,3.891273943635341
2023-12-12,3.4915153734496185,3.8524173972347975,3.899790377785129
2023-12-13,3.5246009442001576,3.8661470701909866,3.857675616472007
2023-12-14,3.5450878319403647,3.9144938654313526,3.818577330189985
2023-12-15,3.5417763343348736,3.980085437782741,3.87827729813081
2023-12-16,3.548158541943191,4.095740166360572,3.853213769723711
2023-12-17,3.548158541943191,4.095740166360572,3.853213769723711
2023-12-18,3.548158541943191,4.095740166360572,3.853213769723711
2023-12-19,3.3976264426026783,4.106009924649324,3.925294966048623
2023-12-20,3.370608425281296,4.262045362519328,3.913165666426502
2023-12-21,3.3320242593296454,4.322044830844223,3.9407215695276063
2023-12-22,3.3552295208021423,4.344362266817777,4.008234944263446
2023-12-23,3.38915805743625,4.438533553241696,3.941908546074082
2023-12-24,3.38915805743625,4.438533553241696,3.941908546074082
2023-12-25,3.38915805743625,4.438533553241696,3.941908546074082
2023-12-26,3.354502795618669,4.382827707445905,3.855204929749398
2023-12-27,3.3305812796591323,4.335723538381582,3.8499639673836072
2023-12-28,3.282681236404773,4.110141549645444,3.851345634075079
2023-12-29,3.1816250289301773,4.010031539802804,3.907277669495838
2023-12-30,3.1805660516120184,4.048741228283308,3.87389793889888
2023-12-31,3.1805660516120184,4.048741228283308,3.87389793889888
2024-01-01,3.1805660516120184,4.048741228283308,3.87389793889888
2024-01-02,3.284916052336622,4.131408200436753,3.866248120024185
2024-01-03,3.2260526633702384,4.0976591888729805,3.857895735449552
2024-01-04,3.3181195907567367,4.074628730392245,3.919045102452469
2024-01-05,3.369068722825384,4.016932625729304,3.822079144397953
2024-01-06,3.3827153958125864,4.011265690396891,3.83358817617126
2024-01-07,3.3827153958125864,4.011265690396891,3.83358817617126
2024-01-08,3.3827153958125864,4.011265690396891,3.83358817617126
2024-01-09,3.264934722391029,4.141681574930868,3.779373968672755
2024-01-10,3.3144921762250155,4.092748447245638,3.78260092904964
2024-01-11,3.399190823340155,4.051271999982935,3.782948635315859
2024-01-12,3.4582077755558465,4.044430248926762,3.7919090119888
2024-01-13,3.4089051433525737,3.990315634523858,3.8124388277413095
2024-01-14,3.4089051433525737,3.990315634523858,3.8124388277413095
2024-01-15,3.4089051433525737,3.990315634523858,3.8124388277413095
2024-01-16,3.22692610220319,3.9408236183537513,3.869848006982491
2024-01-17,3.241630761205097,3.936059460234734,3.91459983338714
2024-01-18,3.231129050855012,3.873131032912885,3.881759291758136
2024-01-19,3.205618388119108,3.924886006469861,3.914769209428335
2024-01-20,3.125767529983743,3.950656612906544,3.912621426357331
2024-01-21,3.125767529983743,3.950656612906544,3.912621426357331
2024-01-22,3.125767529983743,3.950656612906544,3.912621426357331
2024-01-23,3.086579039662808,4.043088392560303,3.8351167965542095
2024-01-24,2.954199458559766,4.064073696443248,3.811705802946401
2024-01-25,2.978406581908666,4.082570280111303,3.8343484472246647
2024-01-26,3.0908794160632884,4.134597663401317,3.816030364952576
2024-01-27,3.186497954715888,4.283866626319535,3.766126917138733
2024-01-28,3.186497954715888,4.283866626319535,3.766126917138733
2024-01-29,3.186497954715888,4.283866626319535,3.766126917138733
2024-01-30,3.170404857038359,4.07763001313673,3.7904702168722495
2024-01-31,3.1239809274583323,4.004748040481123,3.826158511644127
2024-02-01,3.147707486478793,3.882494584831167,3.8790496066930418
2024-02-02,3.192444415629188,4.0575024855490405,3.857780741586509
2024-02-03,3.255917325199423,4.05690155392285,3.808619455775536
2024-02-04,3.255917325199423,4.05690155392285,3.808619455775536
2024-02-05,3.255917325199423,4.05690155392285,3.808619455775536
2024-02-06,3.185504835183837,4.117618626389381,3.896067631350652
2024-02-07,3.1461065178872114,4.128051852341462,3.810247703160516
2024-02-08,3.140889212522121,4.150791723313746,3.8517131066369066
2024-02-09,3.16610416560523,4.169492887986653,3.9206400447245375
2024-02-10,3.216307858305571,4.210935987953531,3.8581345623982015
2024-02-11,3.216307858305571,4.210935987953531,3.8581345623982015
2024-02-12,3.216307858305571,4.210935987953531,3.8581345623982015
2024-02-13,3.23514295075286,4.193729624299907,3.87260497982584
2024-02-14,3.2312571457187182,4.165134116679164,3.8428020808764334
2024-02-15,3.19116320340286,4.252005007188751,3.84718880345946
2024-02-16,3.070546573529005,4.288738804910818,3.893476969346015
2024-02-17,3.1286955643822107,4.268807315708157,3.8857117846595775
2024-02-18,3.1286955643822107,4.268807315708157,3.8857117846595775
2024-02-19,3.1286955643822107,4.268807315708157,3.8857117846595775
2024-02-20,3.170377635607481,4.359123191623873,3.83409191101617
2024-02-21,3.1999190768029737,4.393449136824081,3.8397272625842302
2024-02-22,3.121741739264451,4.222095614510076,3.838234917946568
2024-02-23,3.103446301249887,4.34065647180233,3.909412687273707
2024-02-24,3.1536501796779697,4.380012943047866,3.9502530757284138
2024-02-25,3.1536501796779697,4.380012943047866,3.9502530757284138
2024-02-26,3.1536501796779697,4.380012943047866,3.9502530757284138
2024-02-27,3.0612638192882256,4.378444803462618,3.8309915730392015
2024-02-28,3.0990865010378656,4.174889457219951,3.822786217435642
2024-02-29,3.1078049990122008,4.147926375890696,3.841741504089424
2024-03-01,3.0360327880075806,4.121219567671264,3.82565735158172
2024-03-02,3.1115099763774245,4.17278007076265,3.832260692465453
2024-03-03,3.1115099763774245,4.17278007076265,3.832260692465453
2024-03-04,3.1115099763774245,4.17278007076265,3.832260692465453
2024-03-05,3.079786721128756,4.058582336192274,3.848828935351013
2024-03-06,3.149995164792025,4.027198824265202,3.856259097207888
2024-03-07,3.104083512422673,3.96081874646584,3.8895636048420417
2024-03-08,3.11704313473851,3.9811060880751192,3.90392211627012
2024-03-09,3.1471877683188523,3.90146455423852,3.836539057508608
2024-03-10,3.1471877683188523,3.90146455423852,3.836539057508608
2024-03-11,3.1471877683188523,3.90146455423852,3.836539057508608
2024-03-12,3.1798268218814174,3.695219618917237,3.790978514319611
2024-03-13,3.1402912855591545,3.673172385140189,3.763281906368169
2024-03-14,3.1507357422951827,3.7622544228418286,3.777917441698791
2024-03-15,3.101742272616236,3.729599133921059,3.799964668180877
2024-03-16,2.964435067703607,3.6825253371035247,3.740614951813028
2024-03-17,2.964435067703607,3.6825253371035247,3.740614951813028
2024-03-18,2.964435067703607,3.6825253371035247,3.740614951813028
2024-03-19,2.968131773521537,3.935770831317914,3.682350943213688
2024-03-20,2.9404352124990023,3.961608376259811,3.76353543226006
2024-03-21,2.9975745058368912,3.86503760746793,3.800550759725363
2024-03-22,3.1214635177707084,3.772777861864112,3.836036661899802
2024-03-23,3.130301528670136,3.7755524537659246,3.8245598690962663
2024-03-24,3.130301528670136,3.7755524537659246,3.8245598690962663
2024-03-25,3.130301528670136,3.7755524537659246,3.8245598690962663
2024-03-26,3.1801686278841963,3.775330997501941,3.724293919460073
2024-03-27,3.1494464328364797,3.6526353636917697,3.7183956405074734
2024-03-28,3.114052374065846,3.653155235825774,3.685115330266033
2024-03-29,3.0981230832828657,3.683761021004336,3.7061021469600326
2024-03-30,3.060049308446456,3.78123769552274,3.694871701674509
2024-03-31,3.060049308446456,3.78123769552274,3.694871701674509
2024-04-01,3.060049308446456,3.78123769552274,3.694871701674509
2024-04-02,3.19223781766094,3.927425885521949,3.712365078860167
2024-04-03,3.1799897555980325,3.858465971000376,3.709004821726903
2024-04-04,3.1669558725960645,3.8986343656614673,3.665559770122523
2024-04-05,3.0911317448637945,3.912643651873419,3.624806154778153
2024-04-06,3.1461498853075858,3.9644141396961112,3.684733896071519
2024-04-07,3.1461498853075858,3.9644141396961112,3.684733896071519
2024-04-08,3.1461498853075858,3.9644141396961112,3.684733896071519
2024-04-09,3.3091624148999275,4.053521416961546,3.763778834236692
2024-04-10,3.312840541507501,3.966665349442659,3.769606050161639
2024-04-11,3.263186480789577,4.104638291459751,3.763909719336911
2024-04-12,3.2348762428522635,4.144558083221437,3.7310446298685767
2024-04-13,3.2887378199553643,4.040057587684261,3.676833664628225
2024-04-14,3.2887378199553643,4.040057587684261,3.676833664628225
2024-04-15,3.2887378199553643,4.040057587684261,3.676833664628225
2024-04-16,3.248854046919541,3.916897709626882,3.6744111211331294
2024-04-17,3.2096835920935765,4.098264410467683,3.699916701015231
2024-04-18,3.302485306320476,4.137453846886826,3.7164677518194256
2024-04-19,3.346009392532661,4.141904656561571,3.775198465593588
2024-04-20,3.3081875136166845,4.203728038710822,3.789382779153334
2024-04-21,3.3081875136166845,4.203728038710822,3.789382779153334
2024-04-22,3.3081875136166845,4.203728038710822,3.789382779153334
2024-04-23,3.375257015696307,4.085662547800597,3.683139429273039
2024-04-24,3.381397054203397,4.035594975783065,3.750954604882367
2024-04-25,3.3198216203592747,4.081625690602909,3.6591821579095622
2024-04-26,3.274603477719649,3.982847577113757,3.6334516276140185
2024-04-27,3.318223516647464,3.98638470530212,3.6161149951888936
2024-04-28,3.318223516647464,3.98638470530212,3.6161149951888936
2024-04-29,3.318223516647464,3.98638470530212,3.6161149951888936
2024-04-30,3.203728168343086,3.913075029709082,3.7099265954668335
2024-05-01,3.2237966246402414,3.85732601069292,3.709426857127716
2024-05-02,3.3244323206395694,3.8686166744010335,3.6816485420810463
2024-05-03,3.257244482609039,3.934919011507129,3.700942238238361
2024-05-04,3.2517748415035235,3.871226068239362,3.696049194901792
2024-05-05,3.2517748415035235,3.871226068239362,3.696049194901792
2024-05-06,3.2517748415035235,3.871226068239362,3.696049194901792
2024-05-07,3.3118496738505665,4.140900483506409,3.641308301213148
2024-05-08,3.2460819216996,4.042726485916044,3.6386603659223424
2024-05-09,3.2619962264884697,4.041783324209766,3.6586420879517663
2024-05-10,3.245284463625246,4.004172537854863,3.7587540288501926
2024-05-11,3.289332548332806,3.996172023756288,3.720846507371372
2024-05-12,3.289332548332806,3.996172023756288,3.720846507371372
2024-05-13,3.289332548332806,3.996172023756288,3.720846507371372
2024-05-14,3.457172266444848,3.7761102793975714,3.6149577520452105
2024-05-15,3.446701251042398,3.753583605018481,3.614871696050988
2024-05-16,3.4306370529968584,3.831750536905025,3.653701226469113
2024-05-17,3.388567766610347,4.004954682960612,3.661901222798804
2024-05-18,3.3855439400701384,4.044398483681604,3.5942432523572183
2024-05-19,3.3855439400701384,4.044398483681604,3.5942432523572183
2024-05-20,3.3855439400701384,4.044398483681604,3.5942432523572183
2024-05-21,3.3938291991516523,4.229130444397131,3.6463292855201104
2024-05-22,3.322428822090369,4.200498129858794,3.6878352791082256
2024-05-23,3.3663215912759017,4.200829621254465,3.666687205175192
2024-05-24,3.4147408264233388,4.300819548814093,3.6538520118321207
2024-05-25,3.3859757600257443,4.373813549084859,3.622122622244683
2024-05-26,3.3859757600257443,4.373813549084859,3.622122622244683
2024-05-27,3.3859757600257443,4.373813549084859,3.622122622244683
2024-05-28,3.28303497236062,4.316900389435364,3.6820139913045327
2024-05-29,3.2721766496500915,4.306839204198702,3.690298462634333
2024-05-30,3.21318169208167,4.156005620384062,3.767627141958454
2024-05-31,3.1849934844706334,3.9741036125447207,3.776961522085111
2024-06-01,3.227411283232569,4.014711760431942,3.79198297925499
2024-06-02,3.227411283232569,4.014711760431942,3.79198297925499
2024-06-03,3.227411283232569,4.014711760431942,3.79198297925499
2024-06-04,3.20898020481616,3.907479938497811,3.8125674740677034
2024-06-05,3.1868383002738785,4.050706392746587,3.833960645072319
2024-06-06,3.1401550908538054,3.954350333095911,3.890498193271444
2024-06-07,3.2260196893263804,4.038825449496427,3.86473601008196
2024-06-08,3.20563446917307,4.039665960830728,3.81624968254476
2024-06-09,3.20563446917307,4.039665960830728,3.81624968254476
2024-06-10,3.20563446917307,4.039665960830728,3.81624968254476
2024-06-11,3.3688611784567075,4.130593507614097,3.953428088879509
2024-06-12,3.328635535393652,4.262890568351772,3.870111016765539
2024-06-13,3.3345187801962832,4.070180143605654,3.816678571537137
2024-06-14,3.318237152091833,4.055507855948923,3.797340162731603
2024-06-15,3.2592498783030965,4.071077567651607,3.7718941219231112
2024-06-16,3.2592498783030965,4.071077567651607,3.7718941219231112
2024-06-17,3.2592498783030965,4.071077567651607,3.7718941219231112
2024-06-18,3.258358707891422,4.241582928721885,3.814889283677565
2024-06-19,3.227446260406929,4.230789828745837,3.824608963098332
2024-06-20,3.233167528134453,4.124370371503098,3.7887813249262
2024-06-21,3.2424462765259365,4.158821602480922,3.72323178529777
2024-06-22,3.223464203076577,4.141196242714185,3.7362026560659
2024-06-23,3.223464203076577,4.141196242714185,3.7362026560659
2024-06-24,3.223464203076577,4.141196242714185,3.7362026560659
2024-06-25,3.2587965778425163,3.998204405073532,3.799823936810549
2024-06-26,3.183362789311478,3.932415681498299,3.808922035302012
2024-06-27,3.1896646770506143,4.024116928130694,3.780187969442629
2024-06-28,3.2866729202823497,4.043405246411637,3.806270779306234
2024-06-29,3.225848456160564,3.9868327546288818,3.793051304702834
2024-06-30,3.225848456160564,3.9868327546288818,3.793051304702834
2024-07-01,3.225848456160564,3.9868327546288818,3.793051304702834
2024-07-02,3.2187699478794616,3.8692469006595447,3.7219272234822594
2024-07-03,3.2327922491487056,3.8961229653042624,3.782576734865249
2024-07-04,3.25238923118934,3.924715431456434,3.7836776814234687
2024-07-05,3.2773553253521377,4.073012978668452,3.782359966863957
2024-07-06,3.323756315384044,3.9899606455625567,3.81980081108138
2024-07-07,3.323756315384044,3.9899606455625567,3.81980081108138
2024-07-08,3.323756315384044,3.9899606455625567,3.81980081108138
2024-07-09,3.3250300123562706,3.990253414125644,3.847622842972927
2024-07-10,3.4064671072358306,3.909442289843687,3.8232100383854255
2024-07-11,3.3773275530570315,3.884825759735787,3.8453284617947454
2024-07-12,3.308670903427475,3.962858683165152,3.874683319405925
2024-07-13,3.351779972103108,3.973568902677333,3.8400366151570697
2024-07-14,3.351779972103108,3.973568902677333,3.8400366151570697
2024-07-15,3.351779972103108,3.973568902677333,3.8400366151570697
2024-07-16,3.2449612082445407,4.042794660308444,3.819965380781677
2024-07-17,3.211661429091538,4.127380791190261,3.858718766348475
2024-07-18,3.204105313336163,4.0689302778007015,3.802356741063593
2024-07-19,3.2185958920579845,4.050127431184511,3.706236418649558
2024-07-20,3.2245061243777307,4.089715589239888,3.7377918681742153
2024-07-21,3.2245061243777307,4.089715589239888,3.7377918681742153
2024-07-22,3.2245061243777307,4.089715589239888,3.7377918681742153
2024-07-23,3.247965700645863,4.457265217064484,3.6281457435532767
2024-07-24,3.22825606638476,4.327644588107601,3.6023318682907366
2024-07-25,3.260829853887392,4.352131794400782,3.643235969662229
2024-07-26,3.283925566929776,4.181608583461614,3.645703012751015
2024-07-27,3.22655892786064,4.14720380025135,3.626253996231517
2024-07-28,3.22655892786064,4.14720380025135,3.626253996231517
2024-07-29,3.22655892786064,4.14720380025135,3.626253996231517
2024-07-30,3.275144147006529,4.145906548221866,3.5897188112144964
2024-07-31,3.284311439019349,4.099688544819819,3.6512243302884655
2024-08-01,3.366689981436977,4.0744219952477465,3.7230484289007726
2024-08-02,3.336935310529665,4.099074126616999,3.7545221661916033
2024-08-03,3.303816085056904,3.995920861532895,3.775624463365993
2024-08-04,3.303816085056904,3.995920861532895,3.775624463365993
2024-08-05,3.303816085056904,3.995920861532895,3.775624463365993
2024-08-06,3.2965295230282874,3.925991519007457,3.80607107045663
2024-08-07,3.203611853008716,3.9660576518511528,3.881583385301632
2024-08-08,3.148343202590668,3.978522334801127,3.888773366586959
2024-08-09,3.097893499472763,3.8789695032651976,3.9059322382838704
2024-08-10,3.154195894796381,3.955184570543506,3.8839562566207433
2024-08-11,3.154195894796381,3.955184570543506,3.8839562566207433
2024-08-12,3.154195894796381,3.955184570543506,3.8839562566207433
2024-08-13,3.218339276430151,4.244755351169795,3.9443619299824735
2024-08-14,3.2182543017849103,4.2352699764039485,3.9193579666938505
2024-08-15,3.2732057145240843,4.285542412967604,3.904797440602034
2024-08-16,3.2173798555035025,4.151511403690317,3.915222384385729
2024-08-17,3.225888902595755,4.129936904003354,3.889316436990516
2024-08-18,3.225888902595755,4.129936904003354,3.889316436990516
2024-08-19,3.225888902595755,4.129936904003354,3.889316436990516
2024-08-20,3.2862098915018207,4.056952205407731,3.9513452670781
2024-08-21,3.326295079315776,4.0855362400210815,3.969569643844156
2024-08-22,3.175700117086477,4.067328211999814,3.8933469732443617
